Movie ID,cast_set_num,movie_title,duration,director_name,color,genres,plot_keywords,movie_language,country,content_rating,budget,title_year,aspect_ratio
M2009,CS2108,Love Ranch ,117,Taylor Hackford,Color,Comedy|Drama|Romance|Sport,argentine|brothel|cancer|female full frontal nudity|fight,English,USA,R,25000000,2010,1.78
M2010,CS2109,The True Story of Puss'N Boots ,80,Jérôme Deschamps,Color,Adventure|Animation|Comedy,cartoon cat|cat|character name in title|puss in boots|surrealism,English,France,G,25000000,2009,
M2011,CS2110,Space Dogs ,85,Inna Evlannikova,Color,Adventure|Animation|Comedy|Family,dog|flea|meteor|space|space dog,Russian,Russia,G,25000000,2010,
M2012,CS2111,The Counselor ,138,Ridley Scott,Color,Crime|Drama|Thriller,cunnilingus|drug trafficking|lawyer|no panties|shootout,English,USA,R,25000000,2013,2.35
M2013,CS2112,Ironclad ,121,Jonathan English,Color,Action|Adventure|History|Romance,castle|england|king|knight|templar,English,UK,R,25000000,2011,2.35
M2014,CS2113,Waterloo ,134,Sergey Bondarchuk,Color,Action|Drama|History|War,battle|costume drama|final battle|napoleon|napoleon bonaparte,English,Italy,G,25000000,1970,2.35
M2015,CS2114,Kung Fu Killer ,100,Teddy Chan,Color,Action|Drama,fight|kung fu|martial arts|police|wire fu,Cantonese,China,,25000000,2014,2.35
M2016,CS2115,Red Sky ,100,Mario Van Peebles,,Action|Thriller,exploding airplane|fighter pilot|hands tied|held at gunpoint|military,English,USA,PG-13,25000000,2014,
M2017,CS2116,Dangerous Liaisons ,119,Stephen Frears,Color,Drama|Romance,catholic|corruption|emotional abuse|france|seduction,English,USA,R,14000000,1988,1.85
M2018,CS2117,On the Road ,137,Walter Salles,Color,Adventure|Drama,benzedrine|cactus|drugs|poem|year 1949,English,France,R,25000000,2012,2.35
M2019,CS2118,Star Trek IV: The Voyage Home ,119,Leonard Nimoy,Color,Adventure|Comedy|Sci-Fi,alien probe|humpback whales|probe|time travel|whale,English,USA,PG,25000000,1986,2.35
M2020,CS2119,Rocky Balboa ,139,Sylvester Stallone,Color,Drama|Sport,boxing|fight|heavyweight champion|restaurant|retired boxer,English,USA,PG,24000000,2006,1.85
M2021,CS2120,Point Break ,114,Ericson Core,Color,Action|Crime|Sport|Thriller,athlete|extreme sports|fbi|fbi agent|heist,English,USA,PG-13,105000000,2015,2.35
M2022,CS2121,Scream 2 ,120,Wes Craven,Color,Horror|Mystery,college|ghostface|killer|killing spree|murder,English,USA,R,24000000,1997,2.35
M2023,CS2122,Jane Got a Gun ,98,Gavin O'Connor,Color,Action|Drama|Western,brothel|death of husband|ex lover|haunted by the past|redemption,English,USA,R,25000000,2016,2.35
M2024,CS2123,Think Like a Man Too ,106,Tim Story,Color,Comedy|Romance,african american|imperative in title|las vegas nevada|nevada|wedding,English,USA,PG-13,24000000,2014,2.35
M2025,CS2124,The Whole Nine Yards ,98,Jonathan Lynn,Color,Comedy|Crime,adultery|black humor|dentist|hitman|sex in bed,English,USA,R,24000000,2000,1.85
M2026,CS2125,Footloose ,107,Herbert Ross,Color,Drama|Music|Romance,church|cowboy boots|dancing|high school dance|teenager,English,USA,PG,8200000,1984,1.85
M2027,CS2126,Old School ,88,Todd Phillips,Color,Comedy,college|fraternity|friend|house|party,English,USA,R,24000000,2003,2.35
M2028,CS2127,The Fisher King ,137,Terry Gilliam,Color,Comedy|Drama|Fantasy,friendship|holy grail|massacre|redemption|video store,English,USA,R,24000000,1991,1.85
M2029,CS2128,I Still Know What You Did Last Summer ,100,Danny Cannon,Color,Horror|Mystery,bahamas|fisherman|hook|island|roommate,English,USA,R,24000000,1998,2.35
M2030,CS2129,Return to Me ,115,Bonnie Hunt,Color,Comedy|Drama|Romance,heart|italian restaurant|restaurant|transplant|waitress,English,USA,PG,24000000,2000,1.85
M2031,CS2130,Zack and Miri Make a Porno ,101,Kevin Smith,Color,Comedy|Romance,actor|friend|male frontal nudity|male full frontal nudity|penis,English,USA,R,24000000,2008,1.85
M2032,CS2131,Nurse Betty ,110,Neil LaBute,Color,Comedy|Crime|Drama,hospital|kansas city|obsession|salesman|soap opera,English,Germany,R,24000000,2000,2.35
M2033,CS2132,The Men Who Stare at Goats ,94,Grant Heslov,Color,Comedy|War,first person narration|general|hampster|reference to loch ness monster|reporter,English,USA,R,25000000,2009,2.35
M2034,CS2133,Double Take ,88,George Gallo,Color,Action|Comedy|Crime|Thriller,cia|cia agent|fbi|mexico|train,English,USA,PG-13,24000000,2001,2.35
M2035,CS2134,"Girl, Interrupted ",127,James Mangold,Color,Biography|Drama,1960s|father daughter incest|mental hospital|suicide|suicide attempt,English,USA,R,24000000,1999,1.85
M2036,CS2135,Win a Date with Tad Hamilton! ,95,Robert Luketic,Color,Comedy|Romance,best friend|contest|date|small town|west virginia,English,USA,PG-13,24000000,2004,2.35
M2037,CS2136,Muppets from Space ,87,Tim Hill,Color,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,alien|breakfast|escape|rat|ufo,English,USA,G,24000000,1999,1.85
M2038,CS2137,The Wiz ,118,Sidney Lumet,Color,Adventure|Family|Fantasy|Music|Musical,melancholy|new york city|sadness|teacher|wizard,English,USA,G,24000000,1978,1.85
M2039,CS2138,Ready to Rumble ,107,Brian Robbins,Color,Comedy|Sport,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,English,USA,PG-13,24000000,2000,1.85
M2040,CS2139,Play It to the Bone ,124,Ron Shelton,Color,Comedy|Drama|Sport,boxing movie|friendship|highway travel|male rear nudity|road movie,English,USA,R,24000000,1999,2.35
M2041,CS2140,I Don't Know How She Does It ,89,Douglas McGrath,Color,Comedy|Romance,black comedy|delivery boy|dinner|gym|punishment,English,USA,PG-13,24000000,2011,1.85
M2042,CS2141,Piranha 3D ,88,Alexandre Aja,Color,Comedy|Horror,bloody water|boat|party|piranha|spring break,English,USA,R,24000000,2010,2.35
M2043,CS2142,Beyond the Sea ,118,Kevin Spacey, Black and White,Biography|Drama|Music|Musical,bobby darin|career|love|marriage|sandra dee,English,USA,PG-13,23000000,2004,2.35
M2044,CS2143,Meet the Deedles ,93,Steve Boyum,Color,Comedy|Family,accidental kiss|eating a worm|park|worm|yellowstone national park,English,USA,PG,24000000,1998,
M2045,CS2144,The Princess and the Cobbler ,80,Richard Williams,Color,Action|Adventure|Animation|Comedy|Fantasy,cobbler|desert|gold|princess|thief,English,UK,G,28000000,1993,2.35
M2046,CS2145,The Bridge of San Luis Rey ,120,Mary McGuckian,Color,Drama|Romance,bridge|friar|inquisition|peru|rope bridge,English,UK,PG,24000000,2004,1.85
M2047,CS2146,Faster ,98,George Tillman Jr.,Color,Action|Crime|Drama|Thriller,gun|prison|reference to god|reference to jesus christ|vengeance,English,USA,R,24000000,2010,2.35
M2048,CS2147,Howl's Moving Castle ,119,Hayao Miyazaki,Color,Adventure|Animation|Family|Fantasy,anime|castle|demon|steampunk|witch,Japanese,Japan,PG,24000000,2004,1.85
M2049,CS2148,Zombieland ,88,Ruben Fleischer,Color,Adventure|Comedy|Horror|Sci-Fi,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,English,USA,R,23600000,2009,2.35
M2050,CS2149,King Kong ,201,Peter Jackson,Color,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,207000000,2005,2.35
M2051,CS2150,The Waterboy ,90,Frank Coraci, Black and White,Comedy|Sport,coach|college|college football|domineering mother|football,English,USA,PG-13,20000000,1998,1.85
M2052,CS2151,Star Wars: Episode V - The Empire Strikes Back ,127,Irvin Kershner,Color,Action|Adventure|Fantasy|Sci-Fi,duel|famous twist|rebel|rescue|snowy landscape,English,USA,PG,18000000,1980,2.35
M2053,CS2152,Bad Boys ,119,Michael Bay,Color,Action|Comedy|Crime|Drama|Thriller,drugs|heroin|murder|police|witness,English,USA,R,19000000,1995,1.85
M2054,CS2153,The Naked Gun 2½: The Smell of Fear ,85,David Zucker,Color,Comedy|Crime,american president|evil industrialist|ex girlfriend|political leader|president,English,USA,PG-13,23000000,1991,1.85
M2055,CS2154,Final Destination ,98,James Wong,Color,Horror|Thriller,dead teenager|death|explosion|premonition|teenager,English,USA,R,23000000,2000,1.85
M2056,CS2155,The Ides of March ,101,George Clooney,Color,Drama,governor|intern|manager|ohio|politics,English,USA,R,12500000,2011,2.35
M2057,CS2156,Pitch Black ,112,David Twohy,Color,Horror|Sci-Fi,captain|darkness|eclipse|space|survival,English,USA,R,23000000,2000,2.35
M2058,CS2157,Someone Like You... ,97,Tony Goldwyn,Color,Comedy|Romance,apartment|girl in panties|roommate|thong panties|upskirt,English,USA,PG-13,23000000,2001,1.85
M2059,CS2158,Her ,126,Spike Jonze,Color,Drama|Romance|Sci-Fi,divorce|female frontal nudity|future|loneliness|operating system,English,USA,R,23000000,2013,1.85
M2060,CS2159,Eddie the Eagle ,106,Dexter Fletcher,Color,Biography|Comedy|Drama|Sport,1988 winter olympics|coach|ski jumper|winter|winter olympics,English,UK,PG-13,23000000,2016,2.35
M2061,CS2160,Joy Ride ,97,John Dahl,Color,Mystery|Thriller,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,English,USA,R,23000000,2001,2.35
M2062,CS2161,The Adventurer: The Curse of the Midas Box ,100,Jonathan Newman,Color,Adventure|Family|Fantasy,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,English,UK,PG,25000000,2013,2.35
M2063,CS2162,Anywhere But Here ,114,Wayne Wang,Color,Comedy|Drama,family relationships|female protagonist|nubile woman|policeman|teenager,English,USA,PG-13,23000000,1999,2.35
M2064,CS2163,Chasing Liberty ,101,Andy Cadiff,Color,Comedy|Romance,first daughter|photographer|prague|president|secret service agent,English,USA,PG-13,23000000,2004,2.35
M2065,CS2164,The Crew ,88,Michael Dinner,Color,Comedy|Crime,beach|drug lord|drugs|hotel|stripper,English,USA,PG-13,23000000,2000,1.85
M2066,CS2165,Haywire ,93,Steven Soderbergh,Color,Action|Thriller,die hard scenario|one woman army|rescue|soldier|super soldier,English,Ireland,R,23000000,2011,2.35
M2067,CS2166,Jaws: The Revenge ,92,Joseph Sargent,Color,Adventure|Horror|Thriller,banana boat|boat|christmas|sea|shark,English,USA,PG-13,23000000,1987,2.35
M2068,CS2167,Marvin's Room ,98,Jerry Zaks,Color,Drama,house|leukemia|mental institution|nursing home|transplant,English,USA,PG-13,23000000,1996,1.85
M2069,CS2168,The Longshots ,94,Fred Durst,Color,Biography|Comedy|Drama|Family|Sport,absent father|american football|based on true story|middle school,English,USA,PG,23000000,2008,2.35
M2070,CS2169,The End of the Affair ,102,Neil Jordan,Color,Drama|Romance,breasts|jealousy|obsession|sex scene|spiritual,English,UK,R,23000000,1999,1.85
M2071,CS2170,Harley Davidson and the Marlboro Man ,98,Simon Wincer,Color,Action|Crime|Drama|Thriller|Western,bar|biker|cowboy|drugs|marlboro,English,USA,R,23000000,1991,1.85
M2072,CS2171,In the Valley of Elah ,121,Paul Haggis,Color,Crime|Drama|Mystery|Thriller,detective|iraq|military|murder investigation|police,English,USA,R,,2007,2.35
M2073,CS2172,Coco Before Chanel ,111,Anne Fontaine,Color,Biography|Drama,baron|fashion|hat|nickname|orphanage,French,France,PG-13,19430000,2009,2.35
M2074,CS2173,Forsaken ,90,Jon Cassar,Color,Drama|Western,,English,Canada,R,11000000,2015,2.35
M2075,CS2174,Chéri ,100,Stephen Frears,Color,Comedy|Drama|Romance,age difference|courtesan|mansion|marriage|prostitute,English,UK,R,23000000,2009,2.35
M2076,CS2175,Rogue             ,50,,Color,Action|Crime|Drama|Thriller,cheating wife|extramarital affair|female lead|undercover|unfaithfulness,English,USA,,,,
M2077,CS2176,Vanity Fair ,141,Mira Nair,Color,Drama,aristocrat|english|painter|painting|singer,English,USA,PG-13,23000000,2004,2.35
M2078,CS2177,Bodyguards and Assassins ,139,Teddy Chan,Color,Action|Drama|History,giant|hong kong|hook and chain|knife fight|martial artist,Mandarin,China,,23000000,2009,2.35
M2079,CS2178,1408 ,114,Mikael Håfström,Color,Fantasy|Horror,book|debunking|evil|hotel|paranormal phenomena,English,USA,PG-13,25000000,2007,2.35
M2080,CS2179,Spaceballs ,96,Mel Brooks,Color,Adventure|Comedy|Sci-Fi,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,English,USA,PG,22700000,1987,1.85
M2081,CS2180,The Water Diviner ,111,Russell Crowe,Color,Drama|War,australian|battle|battle of gallipoli|gallipoli|world war one,English,Australia,R,22500000,2014,2.35
M2082,CS2181,Ghost ,127,Jerry Zucker,Color,Drama|Fantasy|Romance|Thriller,death|film blanc|invisibility|love|unrequited love,English,USA,PG-13,22000000,1990,1.85
M2083,CS2182,There's Something About Mary ,107,Bobby Farrelly,Color,Comedy|Romance,accident|curtain call|dream girl|high school|prom,English,USA,R,23000000,1998,1.85
M2084,CS2183,The Santa Clause ,97,John Pasquin,Color,Comedy|Drama|Family|Fantasy,1990s|christmas|christmas eve|sleigh|surrealism,English,USA,PG,22000000,1994,1.85
M2085,CS2184,The Rookie ,127,John Lee Hancock,Color,Drama|Family|Sport,baseball|coach|high school|pitching|texas,English,USA,G,20000000,2002,2.35
M2086,CS2185,The Game Plan ,110,Andy Fickman,Color,Comedy|Family|Sport,family relationships|football movie|publicist|sports team|tween girl,English,USA,PG,22000000,2007,2.35
M2087,CS2186,The Bridges of Madison County ,135,Clint Eastwood,Color,Drama|Romance,1960s|bridge|housewife|love|photographer,English,USA,PG-13,35000000,1995,1.85
M2088,CS2187,The Animal ,84,Luke Greenfield,Color,Comedy|Sci-Fi,camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal,English,USA,PG-13,22000000,2001,1.85
M2089,CS2188,Gandhi ,240,Richard Attenborough, Black and White,Biography|Drama|History,british|india|indian|muslim|pakistan,English,UK,PG,22000000,1982,2.35
M2090,CS2189,The Hundred-Foot Journey ,122,Lasse Hallström,Color,Comedy|Drama,chef|haute cuisine|indian cuisine|michelin guide|restaurant,English,USA,PG,22000000,2014,2.35
M2091,CS2190,The Net ,114,Irwin Winkler,Color,Action|Crime|Drama|Mystery|Thriller,chat room|computer|computer hacker|identity|identity theft,English,USA,PG-13,22000000,1995,1.85
M2092,CS2191,I Am Sam ,132,Jessie Nelson,Color,Drama,child custody|custody battle|disability|mentally impaired man|single father,English,USA,PG-13,22000000,2001,1.85
M2093,CS2192,Son of God ,170,Christopher Spencer,Color,Biography|Drama|History,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,English,USA,PG-13,22000000,2014,2.35
M2094,CS2193,Underworld ,133,Len Wiseman,Color,Action|Fantasy|Thriller,blood|death|hybrid|vampire|werewolf,English,UK,R,22000000,2003,2.35
M2095,CS2194,Derailed ,112,Mikael Håfström,Color,Drama|Thriller,drink|hotel|police|staged rape|thief,English,USA,R,22000000,2005,2.35
M2096,CS2195,The Informant! ,108,Steven Soderbergh,Color,Comedy|Crime|Drama|Thriller,compulsive liar|fbi|informant|investigation|spy,English,USA,R,21000000,2009,1.85
M2097,CS2196,Shadowlands ,115,Richard Attenborough,Color,Biography|Drama|Romance,author|book|england|friend|oxford,English,UK,PG,22000000,1993,2.35
M2098,CS2197,Deuce Bigalow: European Gigolo ,83,Mike Bigelow,Color,Comedy,dolphin|gigolo|pimp|serial killer|villain arrested,English,USA,R,22000000,2005,1.85
M2099,CS2198,Delivery Man ,105,Ken Scott,Color,Comedy|Drama,children|identity|lawsuit|lawyer|sperm donor,English,USA,PG-13,26000000,2013,2.35
M2100,CS2199,Victor Frankenstein ,110,Paul McGuigan,Color,Drama|Horror|Sci-Fi|Thriller,assistant|experiment|frankenstein|medical student|scientist,English,USA,PG-13,40000000,2015,2.35
M2101,CS2200,Our Kind of Traitor ,108,Susanna White,Color,Thriller,based on novel|male frontal nudity|male nudity|male rear nudity,English,UK,R,,2016,2.35
M2102,CS2201,Saving Silverman ,96,Dennis Dugan,Color,Comedy|Crime|Romance,female nudity|friend|kidnapping|love|nun,English,USA,PG-13,22000000,2001,1.85
M2103,CS2202,Diary of a Wimpy Kid: Dog Days ,94,David Bowers,Color,Comedy|Family,best friend|camping|country club|no opening credits|summer vacation,English,USA,PG,22000000,2012,2.35
M2104,CS2203,Summer of Sam ,142,Spike Lee,Color,Crime|Drama|Romance|Thriller,distrust|fear|murder|neighborhood|new york city,English,USA,R,22000000,1999,1.85
M2105,CS2204,Jay and Silent Bob Strike Back ,104,Kevin Smith,Color,Comedy,internet|jay and silent bob|new jersey|orangutan|police,English,USA,R,22000000,2001,2.35
M2106,CS2205,The Island ,136,Michael Bay,Color,Action|Adventure|Romance|Sci-Fi|Thriller,clone|environment|escape|island|lottery,English,USA,PG-13,126000000,2005,2.35
M2107,CS2206,The Glass House ,106,Daniel Sackheim,Color,Crime|Drama|Mystery|Thriller,car|car accident|death|friend|glass,English,USA,PG-13,30000000,2001,2.35
M2108,CS2207,"Hail, Caesar! ",106,Ethan Coen,Color,Comedy|Mystery,50s|film within a film|hollywood|illegitimate pregnancy|twins,English,UK,PG-13,22000000,2016,1.85
M2109,CS2208,Josie and the Pussycats ,98,Harry Elfont,Color,Comedy|Music,based on tv series|fictional band|girl band|music industry|pop band,English,Canada,PG-13,22000000,2001,1.85
M2110,CS2209,Homefront ,100,Gary Fleder,Color,Action|Crime|Drama|Thriller,biker|biker gang|dea|dea agent|fight,English,USA,R,22000000,2013,2.35
M2111,CS2210,The Little Vampire ,95,Uli Edel,Color,Adventure|Comedy|Family|Fantasy,boy|pushed off a cliff|rat|secret passage|vampire,English,Germany,PG,22000000,2000,1.85
M2112,CS2211,I Heart Huckabees ,107,David O. Russell,Color,Comedy,coincidence|cult film|overalls|suburb|vomiting,English,USA,R,22000000,2004,2.35
M2113,CS2212,RoboCop 3 ,104,Fred Dekker,Color,Action|Crime|Sci-Fi|Thriller,android|corporation|ninja|police|robocop,English,USA,PG-13,23500000,1993,1.85
M2114,CS2213,Megiddo: The Omega Code 2 ,104,Brian Trenchard-Smith,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,armageddon|battle|end times|reference to satan|sequel,English,USA,PG-13,22000000,2001,1.85
M2115,CS2214,Darling Lili ,143,Blake Edwards,Color,Comedy|Drama|Musical|Romance|War,crepe suzette|french|mata hari spoof|song|spy,English,USA,G,25000000,1970,2.35
M2116,CS2215,Dudley Do-Right ,77,Hugh Wilson,Color,Comedy|Family|Romance,gold|gold rush|mirror|police officer|singer,English,USA,PG,22000000,1999,2.35
M2117,CS2216,The Transporter Refueled ,96,Camille Delamarre,Color,Action|Crime|Thriller,airfield|car|car stunt|driver|private jet,English,France,PG-13,25000000,2015,2.35
M2118,CS2217,The Libertine ,114,Laurence Dunmore,Color,Drama|Romance,ambassador|charles ii|earl|mistress|poet,English,UK,R,,2004,2.35
